"Plot Title: ISS Air Compressor 30-hp"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10159307, SEN S/N: 10159307)","Energy, kWh (LGR S/N: 10159307)","Avg Power, kW (LGR S/N: 10159307)","Host Connected (LGR S/N: 10159307)","Stopped (LGR S/N: 10159307)","End Of File (LGR S/N: 10159307)"
30985,09/28/17 03:36:38 AM,0,0.0000,0.0000,,,
30986,09/28/17 03:41:38 AM,0,0.0000,0.0000,,,
30987,09/28/17 03:46:38 AM,0,0.0000,0.0000,,,
30988,09/28/17 03:51:38 AM,0,0.0000,0.0000,,,
30989,09/28/17 03:56:38 AM,0,0.0000,0.0000,,,
30990,09/28/17 04:01:38 AM,0,0.0000,0.0000,,,
30991,09/28/17 04:06:38 AM,0,0.0000,0.0000,,,
30992,09/28/17 04:11:38 AM,0,0.0000,0.0000,,,
30993,09/28/17 04:16:38 AM,0,0.0000,0.0000,,,
30994,09/28/17 04:21:38 AM,0,0.0000,0.0000,,,
30995,09/28/17 04:26:38 AM,0,0.0000,0.0000,,,
30996,09/28/17 04:31:38 AM,0,0.0000,0.0000,,,
30997,09/28/17 04:36:38 AM,0,0.0000,0.0000,,,
30998,09/28/17 04:41:38 AM,0,0.0000,0.0000,,,
30999,09/28/17 04:46:38 AM,0,0.0000,0.0000,,,
31000,09/28/17 04:51:38 AM,0,0.0000,0.0000,,,
31001,09/28/17 04:56:38 AM,0,0.0000,0.0000,,,
31002,09/28/17 05:01:38 AM,0,0.0000,0.0000,,,
31003,09/28/17 05:06:38 AM,0,0.0000,0.0000,,,
31004,09/28/17 05:11:38 AM,0,0.0000,0.0000,,,
31005,09/28/17 05:16:38 AM,0,0.0000,0.0000,,,
31006,09/28/17 05:21:38 AM,0,0.0000,0.0000,,,
31007,09/28/17 05:26:38 AM,0,0.0000,0.0000,,,
31008,09/28/17 05:31:38 AM,0,0.0000,0.0000,,,
31009,09/28/17 05:36:38 AM,0,0.0000,0.0000,,,
31010,09/28/17 05:41:38 AM,0,0.0000,0.0000,,,
31011,09/28/17 05:46:38 AM,0,0.0000,0.0000,,,
31012,09/28/17 05:51:38 AM,0,0.0000,0.0000,,,
31013,09/28/17 05:56:38 AM,0,0.0000,0.0000,,,
31014,09/28/17 06:01:38 AM,0,0.0000,0.0000,,,
31015,09/28/17 06:06:38 AM,0,0.0000,0.0000,,,
31016,09/28/17 06:11:38 AM,0,0.0000,0.0000,,,
31017,09/28/17 06:16:38 AM,0,0.0000,0.0000,,,
31018,09/28/17 06:21:38 AM,0,0.0000,0.0000,,,
31019,09/28/17 06:26:38 AM,0,0.0000,0.0000,,,
31020,09/28/17 06:31:38 AM,0,0.0000,0.0000,,,
31021,09/28/17 06:36:38 AM,0,0.0000,0.0000,,,
31022,09/28/17 06:41:38 AM,0,0.0000,0.0000,,,
31023,09/28/17 06:46:38 AM,0,0.0000,0.0000,,,
31024,09/28/17 06:51:38 AM,0,0.0000,0.0000,,,
31025,09/28/17 06:56:38 AM,0,0.0000,0.0000,,,
31026,09/28/17 07:01:38 AM,0,0.0000,0.0000,,,
31027,09/28/17 07:06:38 AM,0,0.0000,0.0000,,,
31028,09/28/17 07:11:38 AM,0,0.0000,0.0000,,,
31029,09/28/17 07:16:38 AM,0,0.0000,0.0000,,,
31030,09/28/17 07:21:38 AM,0,0.0000,0.0000,,,
31031,09/28/17 07:26:38 AM,0,0.0000,0.0000,,,
31032,09/28/17 07:31:38 AM,0,0.0000,0.0000,,,
31033,09/28/17 07:36:38 AM,0,0.0000,0.0000,,,
31034,09/28/17 07:41:38 AM,0,0.0000,0.0000,,,
31035,09/28/17 07:46:38 AM,0,0.0000,0.0000,,,
31036,09/28/17 07:51:38 AM,0,0.0000,0.0000,,,
31037,09/28/17 07:56:38 AM,0,0.0000,0.0000,,,
31038,09/28/17 08:01:38 AM,0,0.0000,0.0000,,,
31039,09/28/17 08:06:38 AM,0,0.0000,0.0000,,,
31040,09/28/17 08:11:38 AM,0,0.0000,0.0000,,,
31041,09/28/17 08:16:38 AM,0,0.0000,0.0000,,,
31042,09/28/17 08:21:38 AM,0,0.0000,0.0000,,,
31043,09/28/17 08:26:38 AM,0,0.0000,0.0000,,,
31044,09/28/17 08:31:38 AM,0,0.0000,0.0000,,,
31045,09/28/17 08:36:38 AM,0,0.0000,0.0000,,,
31046,09/28/17 08:41:38 AM,0,0.0000,0.0000,,,
31047,09/28/17 08:46:38 AM,0,0.0000,0.0000,,,
31048,09/28/17 08:51:38 AM,0,0.0000,0.0000,,,
31049,09/28/17 08:56:38 AM,0,0.0000,0.0000,,,
31050,09/28/17 09:01:38 AM,0,0.0000,0.0000,,,
31051,09/28/17 09:06:38 AM,0,0.0000,0.0000,,,
31052,09/28/17 09:11:38 AM,0,0.0000,0.0000,,,
31053,09/28/17 09:16:38 AM,0,0.0000,0.0000,,,
31054,09/28/17 09:21:38 AM,0,0.0000,0.0000,,,
31055,09/28/17 09:26:38 AM,0,0.0000,0.0000,,,
31056,09/28/17 09:31:38 AM,0,0.0000,0.0000,,,
31057,09/28/17 09:36:38 AM,0,0.0000,0.0000,,,
31058,09/28/17 09:41:38 AM,0,0.0000,0.0000,,,
31059,09/28/17 09:46:38 AM,0,0.0000,0.0000,,,
31060,09/28/17 09:51:38 AM,0,0.0000,0.0000,,,
31061,09/28/17 09:56:38 AM,0,0.0000,0.0000,,,
31062,09/28/17 10:01:38 AM,0,0.0000,0.0000,,,
31063,09/28/17 10:06:38 AM,0,0.0000,0.0000,,,
31064,09/28/17 10:11:38 AM,0,0.0000,0.0000,,,
31065,09/28/17 10:16:38 AM,0,0.0000,0.0000,,,
31066,09/28/17 10:21:38 AM,0,0.0000,0.0000,,,
31067,09/28/17 10:26:38 AM,0,0.0000,0.0000,,,
31068,09/28/17 10:31:38 AM,0,0.0000,0.0000,,,
31069,09/28/17 10:36:38 AM,0,0.0000,0.0000,,,
31070,09/28/17 10:41:38 AM,0,0.0000,0.0000,,,
31071,09/28/17 10:46:38 AM,0,0.0000,0.0000,,,
31072,09/28/17 10:51:38 AM,0,0.0000,0.0000,,,
31073,09/28/17 10:56:38 AM,0,0.0000,0.0000,,,
31074,09/28/17 11:01:38 AM,0,0.0000,0.0000,,,
31075,09/28/17 11:06:38 AM,0,0.0000,0.0000,,,
31076,09/28/17 11:11:38 AM,0,0.0000,0.0000,,,
31077,09/28/17 11:16:38 AM,0,0.0000,0.0000,,,
31078,09/28/17 11:21:38 AM,0,0.0000,0.0000,,,
31079,09/28/17 11:26:38 AM,0,0.0000,0.0000,,,
31080,09/28/17 11:31:38 AM,0,0.0000,0.0000,,,
31081,09/28/17 11:36:38 AM,0,0.0000,0.0000,,,
31082,09/28/17 11:41:38 AM,0,0.0000,0.0000,,,
31083,09/28/17 11:46:38 AM,0,0.0000,0.0000,,,
31084,09/28/17 11:51:38 AM,0,0.0000,0.0000,,,
31085,09/28/17 11:56:38 AM,0,0.0000,0.0000,,,
31086,09/28/17 12:01:38 PM,0,0.0000,0.0000,,,
31087,09/28/17 12:06:38 PM,0,0.0000,0.0000,,,
31088,09/28/17 12:11:38 PM,0,0.0000,0.0000,,,
31089,09/28/17 12:16:38 PM,0,0.0000,0.0000,,,
31090,09/28/17 12:21:38 PM,0,0.0000,0.0000,,,
31091,09/28/17 12:26:38 PM,0,0.0000,0.0000,,,
31092,09/28/17 12:31:38 PM,0,0.0000,0.0000,,,
31093,09/28/17 12:36:38 PM,0,0.0000,0.0000,,,
31094,09/28/17 12:41:38 PM,0,0.0000,0.0000,,,
31095,09/28/17 12:46:38 PM,0,0.0000,0.0000,,,
31096,09/28/17 12:51:38 PM,0,0.0000,0.0000,,,
31097,09/28/17 12:56:38 PM,0,0.0000,0.0000,,,
31098,09/28/17 01:01:38 PM,0,0.0000,0.0000,,,
31099,09/28/17 01:06:38 PM,0,0.0000,0.0000,,,
31100,09/28/17 01:11:38 PM,0,0.0000,0.0000,,,
31101,09/28/17 01:16:38 PM,0,0.0000,0.0000,,,
31102,09/28/17 01:21:38 PM,0,0.0000,0.0000,,,
31103,09/28/17 01:26:38 PM,0,0.0000,0.0000,,,
31104,09/28/17 01:31:38 PM,0,0.0000,0.0000,,,
31105,09/28/17 01:36:38 PM,0,0.0000,0.0000,,,
31106,09/28/17 01:41:38 PM,0,0.0000,0.0000,,,
31107,09/28/17 01:46:38 PM,0,0.0000,0.0000,,,
31108,09/28/17 01:51:38 PM,0,0.0000,0.0000,,,
31109,09/28/17 01:56:38 PM,0,0.0000,0.0000,,,
31110,09/28/17 02:01:38 PM,0,0.0000,0.0000,,,
31111,09/28/17 02:06:38 PM,0,0.0000,0.0000,,,
31112,09/28/17 02:11:38 PM,0,0.0000,0.0000,,,
31113,09/28/17 02:16:38 PM,0,0.0000,0.0000,,,
31114,09/28/17 02:21:38 PM,0,0.0000,0.0000,,,
31115,09/28/17 02:26:38 PM,0,0.0000,0.0000,,,
31116,09/28/17 02:31:38 PM,0,0.0000,0.0000,,,
31117,09/28/17 02:36:38 PM,0,0.0000,0.0000,,,
31118,09/28/17 02:41:38 PM,0,0.0000,0.0000,,,
31119,09/28/17 02:46:38 PM,0,0.0000,0.0000,,,
31120,09/28/17 02:51:38 PM,0,0.0000,0.0000,,,
31121,09/28/17 02:56:38 PM,0,0.0000,0.0000,,,
31122,09/28/17 03:01:38 PM,0,0.0000,0.0000,,,
31123,09/28/17 03:06:38 PM,0,0.0000,0.0000,,,
31124,09/28/17 03:11:38 PM,0,0.0000,0.0000,,,
31125,09/28/17 03:16:38 PM,0,0.0000,0.0000,,,
31126,09/28/17 03:21:38 PM,0,0.0000,0.0000,,,
31127,09/28/17 03:26:38 PM,0,0.0000,0.0000,,,
31128,09/28/17 03:31:38 PM,0,0.0000,0.0000,,,
31129,09/28/17 03:36:38 PM,0,0.0000,0.0000,,,
31130,09/28/17 03:41:38 PM,0,0.0000,0.0000,,,
31131,09/28/17 03:46:38 PM,0,0.0000,0.0000,,,
31132,09/28/17 03:51:38 PM,0,0.0000,0.0000,,,
31133,09/28/17 03:56:38 PM,0,0.0000,0.0000,,,
31134,09/28/17 04:01:38 PM,0,0.0000,0.0000,,,
31135,09/28/17 04:06:38 PM,0,0.0000,0.0000,,,
31136,09/28/17 04:11:38 PM,0,0.0000,0.0000,,,
31137,09/28/17 04:16:38 PM,0,0.0000,0.0000,,,
31138,09/28/17 04:21:38 PM,0,0.0000,0.0000,,,
31139,09/28/17 04:26:38 PM,0,0.0000,0.0000,,,
31140,09/28/17 04:31:38 PM,0,0.0000,0.0000,,,
31141,09/28/17 04:36:38 PM,0,0.0000,0.0000,,,
31142,09/28/17 04:41:38 PM,0,0.0000,0.0000,,,
31143,09/28/17 04:46:38 PM,0,0.0000,0.0000,,,
31144,09/28/17 04:51:38 PM,0,0.0000,0.0000,,,
31145,09/28/17 04:56:38 PM,0,0.0000,0.0000,,,
31146,09/28/17 05:01:38 PM,0,0.0000,0.0000,,,
31147,09/28/17 05:06:38 PM,0,0.0000,0.0000,,,
31148,09/28/17 05:11:38 PM,0,0.0000,0.0000,,,
31149,09/28/17 05:16:38 PM,0,0.0000,0.0000,,,
31150,09/28/17 05:21:38 PM,0,0.0000,0.0000,,,
31151,09/28/17 05:26:38 PM,0,0.0000,0.0000,,,
31152,09/28/17 05:31:38 PM,0,0.0000,0.0000,,,
31153,09/28/17 05:36:38 PM,0,0.0000,0.0000,,,
31154,09/28/17 05:41:38 PM,0,0.0000,0.0000,,,
31155,09/28/17 05:46:38 PM,0,0.0000,0.0000,,,
31156,09/28/17 05:51:38 PM,0,0.0000,0.0000,,,
31157,09/28/17 05:56:38 PM,0,0.0000,0.0000,,,
31158,09/28/17 06:01:38 PM,0,0.0000,0.0000,,,
31159,09/28/17 06:06:38 PM,0,0.0000,0.0000,,,
31160,09/28/17 06:11:38 PM,0,0.0000,0.0000,,,
31161,09/28/17 06:16:38 PM,0,0.0000,0.0000,,,
31162,09/28/17 06:21:38 PM,0,0.0000,0.0000,,,
31163,09/28/17 06:26:38 PM,0,0.0000,0.0000,,,
31164,09/28/17 06:31:38 PM,0,0.0000,0.0000,,,
31165,09/28/17 06:36:38 PM,0,0.0000,0.0000,,,
31166,09/28/17 06:41:38 PM,0,0.0000,0.0000,,,
31167,09/28/17 06:46:38 PM,0,0.0000,0.0000,,,
31168,09/28/17 06:51:38 PM,0,0.0000,0.0000,,,
31169,09/28/17 06:56:38 PM,0,0.0000,0.0000,,,
31170,09/28/17 07:01:38 PM,0,0.0000,0.0000,,,
31171,09/28/17 07:06:38 PM,0,0.0000,0.0000,,,
31172,09/28/17 07:11:38 PM,0,0.0000,0.0000,,,
31173,09/28/17 07:16:38 PM,0,0.0000,0.0000,,,
31174,09/28/17 07:21:38 PM,0,0.0000,0.0000,,,
31175,09/28/17 07:26:38 PM,0,0.0000,0.0000,,,
31176,09/28/17 07:31:38 PM,0,0.0000,0.0000,,,
31177,09/28/17 07:36:38 PM,0,0.0000,0.0000,,,
31178,09/28/17 07:41:38 PM,0,0.0000,0.0000,,,
31179,09/28/17 07:46:38 PM,0,0.0000,0.0000,,,
31180,09/28/17 07:51:38 PM,0,0.0000,0.0000,,,
31181,09/28/17 07:56:38 PM,0,0.0000,0.0000,,,
31182,09/28/17 08:01:38 PM,0,0.0000,0.0000,,,
31183,09/28/17 08:06:38 PM,0,0.0000,0.0000,,,
31184,09/28/17 08:11:38 PM,0,0.0000,0.0000,,,
31185,09/28/17 08:16:38 PM,0,0.0000,0.0000,,,
31186,09/28/17 08:21:38 PM,0,0.0000,0.0000,,,
31187,09/28/17 08:26:38 PM,0,0.0000,0.0000,,,
31188,09/28/17 08:31:38 PM,0,0.0000,0.0000,,,
31189,09/28/17 08:36:38 PM,0,0.0000,0.0000,,,
31190,09/28/17 08:41:38 PM,0,0.0000,0.0000,,,
31191,09/28/17 08:46:38 PM,0,0.0000,0.0000,,,
31192,09/28/17 08:51:38 PM,0,0.0000,0.0000,,,
31193,09/28/17 08:56:38 PM,0,0.0000,0.0000,,,
31194,09/28/17 09:01:38 PM,0,0.0000,0.0000,,,
31195,09/28/17 09:06:38 PM,0,0.0000,0.0000,,,
31196,09/28/17 09:11:38 PM,0,0.0000,0.0000,,,
31197,09/28/17 09:16:38 PM,0,0.0000,0.0000,,,
31198,09/28/17 09:21:38 PM,0,0.0000,0.0000,,,
31199,09/28/17 09:26:38 PM,0,0.0000,0.0000,,,
31200,09/28/17 09:31:38 PM,0,0.0000,0.0000,,,
31201,09/28/17 09:36:38 PM,0,0.0000,0.0000,,,
31202,09/28/17 09:41:38 PM,0,0.0000,0.0000,,,
31203,09/28/17 09:46:38 PM,0,0.0000,0.0000,,,
31204,09/28/17 09:51:38 PM,0,0.0000,0.0000,,,
31205,09/28/17 09:56:38 PM,0,0.0000,0.0000,,,
31206,09/28/17 10:01:38 PM,0,0.0000,0.0000,,,
31207,09/28/17 10:06:38 PM,0,0.0000,0.0000,,,
31208,09/28/17 10:11:38 PM,0,0.0000,0.0000,,,
31209,09/28/17 10:16:38 PM,0,0.0000,0.0000,,,
31210,09/28/17 10:21:38 PM,0,0.0000,0.0000,,,
31211,09/28/17 10:26:38 PM,0,0.0000,0.0000,,,
31212,09/28/17 10:31:38 PM,0,0.0000,0.0000,,,
31213,09/28/17 10:36:38 PM,0,0.0000,0.0000,,,
31214,09/28/17 10:41:38 PM,0,0.0000,0.0000,,,
31215,09/28/17 10:46:38 PM,0,0.0000,0.0000,,,
31216,09/28/17 10:51:38 PM,0,0.0000,0.0000,,,
31217,09/28/17 10:56:38 PM,0,0.0000,0.0000,,,
31218,09/28/17 11:01:38 PM,0,0.0000,0.0000,,,
31219,09/28/17 11:06:38 PM,0,0.0000,0.0000,,,
31220,09/28/17 11:11:38 PM,0,0.0000,0.0000,,,
31221,09/28/17 11:16:38 PM,0,0.0000,0.0000,,,
31222,09/28/17 11:21:38 PM,0,0.0000,0.0000,,,
31223,09/28/17 11:26:38 PM,0,0.0000,0.0000,,,
31224,09/28/17 11:31:38 PM,0,0.0000,0.0000,,,
31225,09/28/17 11:36:38 PM,0,0.0000,0.0000,,,
31226,09/28/17 11:41:38 PM,0,0.0000,0.0000,,,
31227,09/28/17 11:46:38 PM,0,0.0000,0.0000,,,
31228,09/28/17 11:51:38 PM,0,0.0000,0.0000,,,
31229,09/28/17 11:56:38 PM,0,0.0000,0.0000,,,
31230,09/29/17 12:01:38 AM,0,0.0000,0.0000,,,
31231,09/29/17 12:06:38 AM,0,0.0000,0.0000,,,
31232,09/29/17 12:11:38 AM,0,0.0000,0.0000,,,
31233,09/29/17 12:16:38 AM,0,0.0000,0.0000,,,
31234,09/29/17 12:21:38 AM,0,0.0000,0.0000,,,
31235,09/29/17 12:26:38 AM,0,0.0000,0.0000,,,
31236,09/29/17 12:31:38 AM,0,0.0000,0.0000,,,
31237,09/29/17 12:36:38 AM,0,0.0000,0.0000,,,
31238,09/29/17 12:41:38 AM,0,0.0000,0.0000,,,
31239,09/29/17 12:46:38 AM,0,0.0000,0.0000,,,
31240,09/29/17 12:51:38 AM,0,0.0000,0.0000,,,
31241,09/29/17 12:56:38 AM,0,0.0000,0.0000,,,
31242,09/29/17 01:01:38 AM,0,0.0000,0.0000,,,
31243,09/29/17 01:06:38 AM,0,0.0000,0.0000,,,
31244,09/29/17 01:11:38 AM,0,0.0000,0.0000,,,
31245,09/29/17 01:16:38 AM,0,0.0000,0.0000,,,
31246,09/29/17 01:21:38 AM,0,0.0000,0.0000,,,
31247,09/29/17 01:26:38 AM,0,0.0000,0.0000,,,
31248,09/29/17 01:31:38 AM,0,0.0000,0.0000,,,
31249,09/29/17 01:36:38 AM,0,0.0000,0.0000,,,
31250,09/29/17 01:41:38 AM,0,0.0000,0.0000,,,
31251,09/29/17 01:46:38 AM,0,0.0000,0.0000,,,
31252,09/29/17 01:51:38 AM,0,0.0000,0.0000,,,
31253,09/29/17 01:56:38 AM,0,0.0000,0.0000,,,
31254,09/29/17 02:01:38 AM,0,0.0000,0.0000,,,
31255,09/29/17 02:06:38 AM,0,0.0000,0.0000,,,
31256,09/29/17 02:11:38 AM,0,0.0000,0.0000,,,
31257,09/29/17 02:16:38 AM,0,0.0000,0.0000,,,
31258,09/29/17 02:21:38 AM,0,0.0000,0.0000,,,
31259,09/29/17 02:26:38 AM,0,0.0000,0.0000,,,
31260,09/29/17 02:31:38 AM,0,0.0000,0.0000,,,
31261,09/29/17 02:36:38 AM,0,0.0000,0.0000,,,
31262,09/29/17 02:41:38 AM,0,0.0000,0.0000,,,
31263,09/29/17 02:46:38 AM,0,0.0000,0.0000,,,
31264,09/29/17 02:51:38 AM,0,0.0000,0.0000,,,
31265,09/29/17 02:56:38 AM,0,0.0000,0.0000,,,
31266,09/29/17 03:01:38 AM,0,0.0000,0.0000,,,
31267,09/29/17 03:06:38 AM,0,0.0000,0.0000,,,
31268,09/29/17 03:11:38 AM,0,0.0000,0.0000,,,
31269,09/29/17 03:16:38 AM,0,0.0000,0.0000,,,
31270,09/29/17 03:21:38 AM,0,0.0000,0.0000,,,
31271,09/29/17 03:26:38 AM,0,0.0000,0.0000,,,
31272,09/29/17 03:31:38 AM,0,0.0000,0.0000,,,
31273,09/29/17 03:36:38 AM,0,0.0000,0.0000,,,
31274,09/29/17 03:41:38 AM,0,0.0000,0.0000,,,
31275,09/29/17 03:46:38 AM,0,0.0000,0.0000,,,
31276,09/29/17 03:51:38 AM,0,0.0000,0.0000,,,
31277,09/29/17 03:56:38 AM,0,0.0000,0.0000,,,
31278,09/29/17 04:01:38 AM,0,0.0000,0.0000,,,
31279,09/29/17 04:06:38 AM,0,0.0000,0.0000,,,
31280,09/29/17 04:11:38 AM,0,0.0000,0.0000,,,
31281,09/29/17 04:16:38 AM,0,0.0000,0.0000,,,
31282,09/29/17 04:21:38 AM,0,0.0000,0.0000,,,
31283,09/29/17 04:26:38 AM,0,0.0000,0.0000,,,
31284,09/29/17 04:31:38 AM,0,0.0000,0.0000,,,
31285,09/29/17 04:36:38 AM,0,0.0000,0.0000,,,
31286,09/29/17 04:41:38 AM,0,0.0000,0.0000,,,
31287,09/29/17 04:46:38 AM,0,0.0000,0.0000,,,
31288,09/29/17 04:51:38 AM,0,0.0000,0.0000,,,
31289,09/29/17 04:56:38 AM,0,0.0000,0.0000,,,
31290,09/29/17 05:01:38 AM,0,0.0000,0.0000,,,
31291,09/29/17 05:06:38 AM,0,0.0000,0.0000,,,
31292,09/29/17 05:11:38 AM,0,0.0000,0.0000,,,
31293,09/29/17 05:16:38 AM,0,0.0000,0.0000,,,
31294,09/29/17 05:21:38 AM,0,0.0000,0.0000,,,
31295,09/29/17 05:26:38 AM,0,0.0000,0.0000,,,
31296,09/29/17 05:31:38 AM,0,0.0000,0.0000,,,
31297,09/29/17 05:36:38 AM,0,0.0000,0.0000,,,
31298,09/29/17 05:41:38 AM,0,0.0000,0.0000,,,
31299,09/29/17 05:46:38 AM,0,0.0000,0.0000,,,
31300,09/29/17 05:51:38 AM,0,0.0000,0.0000,,,
31301,09/29/17 05:56:38 AM,0,0.0000,0.0000,,,
31302,09/29/17 06:01:38 AM,0,0.0000,0.0000,,,
31303,09/29/17 06:06:38 AM,0,0.0000,0.0000,,,
31304,09/29/17 06:11:38 AM,0,0.0000,0.0000,,,
31305,09/29/17 06:16:38 AM,0,0.0000,0.0000,,,
31306,09/29/17 06:21:38 AM,0,0.0000,0.0000,,,
31307,09/29/17 06:26:38 AM,0,0.0000,0.0000,,,
31308,09/29/17 06:31:38 AM,0,0.0000,0.0000,,,
31309,09/29/17 06:36:38 AM,0,0.0000,0.0000,,,
31310,09/29/17 06:41:38 AM,0,0.0000,0.0000,,,
31311,09/29/17 06:46:38 AM,0,0.0000,0.0000,,,
31312,09/29/17 06:51:38 AM,0,0.0000,0.0000,,,
31313,09/29/17 06:56:38 AM,0,0.0000,0.0000,,,
31314,09/29/17 07:01:38 AM,0,0.0000,0.0000,,,
31315,09/29/17 07:06:38 AM,0,0.0000,0.0000,,,
31316,09/29/17 07:11:38 AM,0,0.0000,0.0000,,,
31317,09/29/17 07:16:38 AM,0,0.0000,0.0000,,,
31318,09/29/17 07:21:38 AM,0,0.0000,0.0000,,,
31319,09/29/17 07:26:38 AM,0,0.0000,0.0000,,,
31320,09/29/17 07:31:38 AM,0,0.0000,0.0000,,,
31321,09/29/17 07:36:38 AM,0,0.0000,0.0000,,,
31322,09/29/17 07:41:38 AM,0,0.0000,0.0000,,,
31323,09/29/17 07:46:38 AM,0,0.0000,0.0000,,,
31324,09/29/17 07:51:38 AM,0,0.0000,0.0000,,,
31325,09/29/17 07:56:38 AM,0,0.0000,0.0000,,,
31326,09/29/17 08:01:38 AM,0,0.0000,0.0000,,,
31327,09/29/17 08:06:38 AM,0,0.0000,0.0000,,,
31328,09/29/17 08:11:38 AM,0,0.0000,0.0000,,,
31329,09/29/17 08:16:38 AM,0,0.0000,0.0000,,,
31330,09/29/17 08:21:38 AM,0,0.0000,0.0000,,,
31331,09/29/17 08:26:38 AM,0,0.0000,0.0000,,,
31332,09/29/17 08:31:38 AM,0,0.0000,0.0000,,,
31333,09/29/17 08:36:38 AM,0,0.0000,0.0000,,,
31334,09/29/17 08:41:38 AM,0,0.0000,0.0000,,,
31335,09/29/17 08:46:38 AM,0,0.0000,0.0000,,,
31336,09/29/17 08:51:38 AM,0,0.0000,0.0000,,,
31337,09/29/17 08:56:38 AM,0,0.0000,0.0000,,,
31338,09/29/17 09:01:38 AM,0,0.0000,0.0000,,,
31339,09/29/17 09:06:38 AM,0,0.0000,0.0000,,,
31340,09/29/17 09:11:38 AM,0,0.0000,0.0000,,,
31341,09/29/17 09:16:38 AM,0,0.0000,0.0000,,,
31342,09/29/17 09:21:38 AM,0,0.0000,0.0000,,,
31343,09/29/17 09:26:38 AM,0,0.0000,0.0000,,,
31344,09/29/17 09:31:38 AM,0,0.0000,0.0000,,,
31345,09/29/17 09:36:38 AM,0,0.0000,0.0000,,,
31346,09/29/17 09:41:38 AM,0,0.0000,0.0000,,,
31347,09/29/17 09:46:38 AM,0,0.0000,0.0000,,,
31348,09/29/17 09:51:38 AM,0,0.0000,0.0000,,,
31349,09/29/17 09:56:38 AM,0,0.0000,0.0000,,,
31350,09/29/17 10:01:38 AM,0,0.0000,0.0000,,,
31351,09/29/17 10:06:38 AM,0,0.0000,0.0000,,,
31352,09/29/17 10:11:38 AM,0,0.0000,0.0000,,,
31353,09/29/17 10:16:38 AM,0,0.0000,0.0000,,,
31354,09/29/17 10:21:38 AM,0,0.0000,0.0000,,,
31355,09/29/17 10:26:38 AM,0,0.0000,0.0000,,,
31356,09/29/17 10:31:38 AM,0,0.0000,0.0000,,,
31357,09/29/17 10:36:38 AM,0,0.0000,0.0000,,,
31358,09/29/17 10:41:38 AM,0,0.0000,0.0000,,,
31359,09/29/17 10:46:38 AM,0,0.0000,0.0000,,,
31360,09/29/17 10:51:38 AM,0,0.0000,0.0000,,,
31361,09/29/17 10:56:38 AM,0,0.0000,0.0000,,,
31362,09/29/17 11:01:38 AM,0,0.0000,0.0000,,,
31363,09/29/17 11:06:38 AM,0,0.0000,0.0000,,,
31364,09/29/17 11:11:38 AM,0,0.0000,0.0000,,,
31365,09/29/17 11:16:38 AM,0,0.0000,0.0000,,,
31366,09/29/17 11:21:38 AM,0,0.0000,0.0000,,,
31367,09/29/17 11:26:38 AM,0,0.0000,0.0000,,,
31368,09/29/17 11:31:38 AM,0,0.0000,0.0000,,,
31369,09/29/17 11:36:38 AM,0,0.0000,0.0000,,,
31370,09/29/17 11:41:38 AM,0,0.0000,0.0000,,,
31371,09/29/17 11:46:38 AM,0,0.0000,0.0000,,,
31372,09/29/17 11:51:38 AM,0,0.0000,0.0000,,,
31373,09/29/17 11:56:38 AM,0,0.0000,0.0000,,,
31374,09/29/17 12:01:38 PM,0,0.0000,0.0000,,,
31375,09/29/17 12:06:38 PM,0,0.0000,0.0000,,,
31376,09/29/17 12:11:38 PM,0,0.0000,0.0000,,,
31377,09/29/17 12:16:38 PM,0,0.0000,0.0000,,,
31378,09/29/17 12:21:38 PM,0,0.0000,0.0000,,,
31379,09/29/17 12:26:38 PM,0,0.0000,0.0000,,,
31380,09/29/17 12:31:38 PM,0,0.0000,0.0000,,,
31381,09/29/17 12:36:38 PM,0,0.0000,0.0000,,,
31382,09/29/17 12:41:38 PM,0,0.0000,0.0000,,,
31383,09/29/17 12:46:38 PM,0,0.0000,0.0000,,,
31384,09/29/17 12:51:38 PM,0,0.0000,0.0000,,,
31385,09/29/17 12:56:38 PM,0,0.0000,0.0000,,,
31386,09/29/17 01:01:38 PM,0,0.0000,0.0000,,,
31387,09/29/17 01:06:38 PM,0,0.0000,0.0000,,,
31388,09/29/17 01:11:38 PM,0,0.0000,0.0000,,,
31389,09/29/17 01:16:38 PM,0,0.0000,0.0000,,,
31390,09/29/17 01:21:38 PM,0,0.0000,0.0000,,,
31391,09/29/17 01:26:38 PM,0,0.0000,0.0000,,,
31392,09/29/17 01:31:38 PM,0,0.0000,0.0000,,,
31393,09/29/17 01:36:38 PM,0,0.0000,0.0000,,,
31394,09/29/17 01:41:38 PM,0,0.0000,0.0000,,,
31395,09/29/17 01:46:38 PM,0,0.0000,0.0000,,,
31396,09/29/17 01:51:38 PM,0,0.0000,0.0000,,,
31397,09/29/17 01:56:38 PM,0,0.0000,0.0000,,,
31398,09/29/17 02:01:38 PM,0,0.0000,0.0000,,,
31399,09/29/17 02:06:38 PM,0,0.0000,0.0000,,,
31400,09/29/17 02:11:38 PM,0,0.0000,0.0000,,,
31401,09/29/17 02:16:38 PM,0,0.0000,0.0000,,,
31402,09/29/17 02:21:38 PM,0,0.0000,0.0000,,,
31403,09/29/17 02:26:38 PM,0,0.0000,0.0000,,,
