"Plot Title: Norwood 25 Ton RTU 9 480V100A"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)","Host Connected (LGR S/N: 10237654)","Stopped (LGR S/N: 10237654)","End Of File (LGR S/N: 10237654)"
29973,09/17/17 01:09:58 PM,222,0.6406,7.6870,,,
29974,09/17/17 01:14:58 PM,223,0.6435,7.7216,,,
29975,09/17/17 01:19:58 PM,222,0.6406,7.6870,,,
29976,09/17/17 01:24:58 PM,222,0.6406,7.6870,,,
29977,09/17/17 01:29:58 PM,224,0.6464,7.7562,,,
29978,09/17/17 01:34:58 PM,224,0.6464,7.7562,,,
29979,09/17/17 01:39:58 PM,223,0.6435,7.7216,,,
29980,09/17/17 01:44:58 PM,225,0.6492,7.7908,,,
29981,09/17/17 01:49:58 PM,224,0.6464,7.7562,,,
29982,09/17/17 01:54:58 PM,225,0.6492,7.7908,,,
29983,09/17/17 01:59:58 PM,225,0.6492,7.7908,,,
29984,09/17/17 02:04:58 PM,225,0.6492,7.7908,,,
29985,09/17/17 02:09:58 PM,225,0.6492,7.7908,,,
29986,09/17/17 02:14:58 PM,224,0.6464,7.7562,,,
29987,09/17/17 02:19:58 PM,223,0.6435,7.7216,,,
29988,09/17/17 02:24:58 PM,226,0.6521,7.8255,,,
29989,09/17/17 02:29:58 PM,226,0.6521,7.8255,,,
29990,09/17/17 02:34:58 PM,227,0.6550,7.8601,,,
29991,09/17/17 02:39:58 PM,223,0.6435,7.7216,,,
29992,09/17/17 02:44:58 PM,225,0.6492,7.7908,,,
29993,09/17/17 02:49:58 PM,225,0.6492,7.7908,,,
29994,09/17/17 02:54:58 PM,224,0.6464,7.7562,,,
29995,09/17/17 02:59:58 PM,225,0.6492,7.7908,,,
29996,09/17/17 03:04:58 PM,224,0.6464,7.7562,,,
29997,09/17/17 03:09:58 PM,223,0.6435,7.7216,,,
29998,09/17/17 03:14:58 PM,224,0.6464,7.7562,,,
29999,09/17/17 03:19:58 PM,224,0.6464,7.7562,,,
30000,09/17/17 03:24:58 PM,226,0.6521,7.8255,,,
30001,09/17/17 03:29:58 PM,225,0.6492,7.7908,,,
30002,09/17/17 03:34:58 PM,224,0.6464,7.7562,,,
30003,09/17/17 03:39:58 PM,224,0.6464,7.7562,,,
30004,09/17/17 03:44:58 PM,225,0.6492,7.7908,,,
30005,09/17/17 03:49:58 PM,225,0.6492,7.7908,,,
30006,09/17/17 03:54:58 PM,225,0.6492,7.7908,,,
30007,09/17/17 03:59:58 PM,226,0.6521,7.8255,,,
30008,09/17/17 04:04:58 PM,226,0.6521,7.8255,,,
30009,09/17/17 04:09:58 PM,227,0.6550,7.8601,,,
30010,09/17/17 04:14:58 PM,227,0.6550,7.8601,,,
30011,09/17/17 04:19:58 PM,226,0.6521,7.8255,,,
30012,09/17/17 04:24:58 PM,227,0.6550,7.8601,,,
30013,09/17/17 04:29:58 PM,226,0.6521,7.8255,,,
30014,09/17/17 04:34:58 PM,225,0.6492,7.7908,,,
30015,09/17/17 04:39:58 PM,225,0.6492,7.7908,,,
30016,09/17/17 04:44:58 PM,226,0.6521,7.8255,,,
30017,09/17/17 04:49:58 PM,225,0.6492,7.7908,,,
30018,09/17/17 04:54:58 PM,224,0.6464,7.7562,,,
30019,09/17/17 04:59:58 PM,224,0.6464,7.7562,,,
30020,09/17/17 05:04:58 PM,223,0.6435,7.7216,,,
30021,09/17/17 05:09:58 PM,224,0.6464,7.7562,,,
30022,09/17/17 05:14:58 PM,223,0.6435,7.7216,,,
30023,09/17/17 05:19:58 PM,222,0.6406,7.6870,,,
30024,09/17/17 05:24:58 PM,222,0.6406,7.6870,,,
30025,09/17/17 05:29:58 PM,222,0.6406,7.6870,,,
30026,09/17/17 05:34:58 PM,222,0.6406,7.6870,,,
30027,09/17/17 05:39:58 PM,223,0.6435,7.7216,,,
30028,09/17/17 05:44:58 PM,223,0.6435,7.7216,,,
30029,09/17/17 05:49:58 PM,224,0.6464,7.7562,,,
30030,09/17/17 05:54:58 PM,223,0.6435,7.7216,,,
30031,09/17/17 05:59:58 PM,224,0.6464,7.7562,,,
30032,09/17/17 06:04:58 PM,223,0.6435,7.7216,,,
30033,09/17/17 06:09:58 PM,224,0.6464,7.7562,,,
30034,09/17/17 06:14:58 PM,224,0.6464,7.7562,,,
30035,09/17/17 06:19:58 PM,223,0.6435,7.7216,,,
30036,09/17/17 06:24:58 PM,223,0.6435,7.7216,,,
30037,09/17/17 06:29:58 PM,223,0.6435,7.7216,,,
30038,09/17/17 06:34:58 PM,223,0.6435,7.7216,,,
30039,09/17/17 06:39:58 PM,222,0.6406,7.6870,,,
30040,09/17/17 06:44:58 PM,223,0.6435,7.7216,,,
30041,09/17/17 06:49:58 PM,223,0.6435,7.7216,,,
30042,09/17/17 06:54:58 PM,223,0.6435,7.7216,,,
30043,09/17/17 06:59:58 PM,223,0.6435,7.7216,,,
30044,09/17/17 07:04:58 PM,222,0.6406,7.6870,,,
30045,09/17/17 07:09:58 PM,223,0.6435,7.7216,,,
30046,09/17/17 07:14:58 PM,222,0.6406,7.6870,,,
30047,09/17/17 07:19:58 PM,222,0.6406,7.6870,,,
30048,09/17/17 07:24:58 PM,221,0.6377,7.6523,,,
30049,09/17/17 07:29:58 PM,222,0.6406,7.6870,,,
30050,09/17/17 07:34:58 PM,220,0.6348,7.6177,,,
30051,09/17/17 07:39:58 PM,221,0.6377,7.6523,,,
30052,09/17/17 07:44:58 PM,219,0.6319,7.5831,,,
30053,09/17/17 07:49:58 PM,217,0.6262,7.5138,,,
30054,09/17/17 07:54:58 PM,219,0.6319,7.5831,,,
30055,09/17/17 07:59:58 PM,217,0.6262,7.5138,,,
30056,09/17/17 08:04:58 PM,218,0.6290,7.5485,,,
30057,09/17/17 08:09:58 PM,218,0.6290,7.5485,,,
30058,09/17/17 08:14:58 PM,216,0.6233,7.4792,,,
30059,09/17/17 08:19:58 PM,214,0.6175,7.4100,,,
30060,09/17/17 08:24:58 PM,215,0.6204,7.4446,,,
30061,09/17/17 08:29:58 PM,215,0.6204,7.4446,,,
30062,09/17/17 08:34:58 PM,215,0.6204,7.4446,,,
30063,09/17/17 08:39:58 PM,214,0.6175,7.4100,,,
30064,09/17/17 08:44:58 PM,213,0.6146,7.3753,,,
30065,09/17/17 08:49:58 PM,214,0.6175,7.4100,,,
30066,09/17/17 08:54:58 PM,212,0.6117,7.3407,,,
30067,09/17/17 08:59:58 PM,213,0.6146,7.3753,,,
30068,09/17/17 09:04:58 PM,212,0.6117,7.3407,,,
30069,09/17/17 09:09:58 PM,212,0.6117,7.3407,,,
30070,09/17/17 09:14:58 PM,213,0.6146,7.3753,,,
30071,09/17/17 09:19:58 PM,212,0.6117,7.3407,,,
30072,09/17/17 09:24:58 PM,212,0.6117,7.3407,,,
30073,09/17/17 09:29:58 PM,212,0.6117,7.3407,,,
30074,09/17/17 09:34:58 PM,212,0.6117,7.3407,,,
30075,09/17/17 09:39:58 PM,212,0.6117,7.3407,,,
30076,09/17/17 09:44:58 PM,211,0.6088,7.3061,,,
30077,09/17/17 09:49:58 PM,210,0.6060,7.2715,,,
30078,09/17/17 09:54:58 PM,212,0.6117,7.3407,,,
30079,09/17/17 09:59:58 PM,212,0.6117,7.3407,,,
30080,09/17/17 10:04:58 PM,211,0.6088,7.3061,,,
30081,09/17/17 10:09:58 PM,211,0.6088,7.3061,,,
30082,09/17/17 10:14:58 PM,210,0.6060,7.2715,,,
30083,09/17/17 10:19:58 PM,210,0.6060,7.2715,,,
30084,09/17/17 10:24:58 PM,209,0.6031,7.2368,,,
30085,09/17/17 10:29:58 PM,210,0.6060,7.2715,,,
30086,09/17/17 10:34:58 PM,210,0.6060,7.2715,,,
30087,09/17/17 10:39:58 PM,210,0.6060,7.2715,,,
30088,09/17/17 10:44:58 PM,210,0.6060,7.2715,,,
30089,09/17/17 10:49:58 PM,210,0.6060,7.2715,,,
30090,09/17/17 10:54:58 PM,210,0.6060,7.2715,,,
30091,09/17/17 10:59:58 PM,209,0.6031,7.2368,,,
30092,09/17/17 11:04:58 PM,209,0.6031,7.2368,,,
30093,09/17/17 11:09:58 PM,209,0.6031,7.2368,,,
30094,09/17/17 11:14:58 PM,210,0.6060,7.2715,,,
30095,09/17/17 11:19:58 PM,209,0.6031,7.2368,,,
30096,09/17/17 11:24:58 PM,209,0.6031,7.2368,,,
30097,09/17/17 11:29:58 PM,210,0.6060,7.2715,,,
30098,09/17/17 11:34:58 PM,209,0.6031,7.2368,,,
30099,09/17/17 11:39:58 PM,210,0.6060,7.2715,,,
30100,09/17/17 11:44:58 PM,209,0.6031,7.2368,,,
30101,09/17/17 11:49:58 PM,209,0.6031,7.2368,,,
30102,09/17/17 11:54:58 PM,210,0.6060,7.2715,,,
30103,09/17/17 11:59:58 PM,209,0.6031,7.2368,,,
30104,09/18/17 12:04:58 AM,209,0.6031,7.2368,,,
30105,09/18/17 12:09:58 AM,210,0.6060,7.2715,,,
30106,09/18/17 12:14:58 AM,211,0.6088,7.3061,,,
30107,09/18/17 12:19:58 AM,210,0.6060,7.2715,,,
30108,09/18/17 12:24:58 AM,210,0.6060,7.2715,,,
30109,09/18/17 12:29:58 AM,210,0.6060,7.2715,,,
30110,09/18/17 12:34:58 AM,209,0.6031,7.2368,,,
30111,09/18/17 12:39:58 AM,209,0.6031,7.2368,,,
30112,09/18/17 12:44:58 AM,208,0.6002,7.2022,,,
30113,09/18/17 12:49:58 AM,208,0.6002,7.2022,,,
30114,09/18/17 12:54:58 AM,208,0.6002,7.2022,,,
30115,09/18/17 12:59:58 AM,207,0.5973,7.1676,,,
30116,09/18/17 01:04:58 AM,208,0.6002,7.2022,,,
30117,09/18/17 01:09:58 AM,208,0.6002,7.2022,,,
30118,09/18/17 01:14:58 AM,207,0.5973,7.1676,,,
30119,09/18/17 01:19:58 AM,208,0.6002,7.2022,,,
30120,09/18/17 01:24:58 AM,207,0.5973,7.1676,,,
30121,09/18/17 01:29:58 AM,208,0.6002,7.2022,,,
30122,09/18/17 01:34:58 AM,207,0.5973,7.1676,,,
30123,09/18/17 01:39:58 AM,208,0.6002,7.2022,,,
30124,09/18/17 01:44:58 AM,208,0.6002,7.2022,,,
30125,09/18/17 01:49:58 AM,209,0.6031,7.2368,,,
30126,09/18/17 01:54:58 AM,207,0.5973,7.1676,,,
30127,09/18/17 01:59:58 AM,207,0.5973,7.1676,,,
30128,09/18/17 02:04:58 AM,207,0.5973,7.1676,,,
30129,09/18/17 02:09:58 AM,207,0.5973,7.1676,,,
30130,09/18/17 02:14:58 AM,207,0.5973,7.1676,,,
30131,09/18/17 02:19:58 AM,207,0.5973,7.1676,,,
30132,09/18/17 02:24:58 AM,208,0.6002,7.2022,,,
30133,09/18/17 02:29:58 AM,207,0.5973,7.1676,,,
30134,09/18/17 02:34:58 AM,208,0.6002,7.2022,,,
30135,09/18/17 02:39:58 AM,208,0.6002,7.2022,,,
30136,09/18/17 02:44:58 AM,207,0.5973,7.1676,,,
30137,09/18/17 02:49:58 AM,207,0.5973,7.1676,,,
30138,09/18/17 02:54:58 AM,208,0.6002,7.2022,,,
30139,09/18/17 02:59:58 AM,209,0.6031,7.2368,,,
30140,09/18/17 03:04:58 AM,207,0.5973,7.1676,,,
30141,09/18/17 03:09:58 AM,208,0.6002,7.2022,,,
30142,09/18/17 03:14:58 AM,208,0.6002,7.2022,,,
30143,09/18/17 03:19:58 AM,209,0.6031,7.2368,,,
30144,09/18/17 03:24:58 AM,208,0.6002,7.2022,,,
30145,09/18/17 03:29:58 AM,208,0.6002,7.2022,,,
30146,09/18/17 03:34:58 AM,209,0.6031,7.2368,,,
30147,09/18/17 03:39:58 AM,208,0.6002,7.2022,,,
30148,09/18/17 03:44:58 AM,208,0.6002,7.2022,,,
30149,09/18/17 03:49:58 AM,208,0.6002,7.2022,,,
30150,09/18/17 03:54:58 AM,208,0.6002,7.2022,,,
30151,09/18/17 03:59:58 AM,208,0.6002,7.2022,,,
30152,09/18/17 04:04:58 AM,209,0.6031,7.2368,,,
30153,09/18/17 04:09:58 AM,207,0.5973,7.1676,,,
30154,09/18/17 04:14:58 AM,208,0.6002,7.2022,,,
30155,09/18/17 04:19:58 AM,209,0.6031,7.2368,,,
30156,09/18/17 04:24:58 AM,208,0.6002,7.2022,,,
30157,09/18/17 04:29:58 AM,209,0.6031,7.2368,,,
30158,09/18/17 04:34:58 AM,208,0.6002,7.2022,,,
30159,09/18/17 04:39:58 AM,208,0.6002,7.2022,,,
30160,09/18/17 04:44:58 AM,208,0.6002,7.2022,,,
30161,09/18/17 04:49:58 AM,207,0.5973,7.1676,,,
30162,09/18/17 04:54:58 AM,208,0.6002,7.2022,,,
30163,09/18/17 04:59:58 AM,207,0.5973,7.1676,,,
30164,09/18/17 05:04:58 AM,207,0.5973,7.1676,,,
30165,09/18/17 05:09:58 AM,207,0.5973,7.1676,,,
30166,09/18/17 05:14:58 AM,208,0.6002,7.2022,,,
30167,09/18/17 05:19:58 AM,207,0.5973,7.1676,,,
30168,09/18/17 05:24:58 AM,207,0.5973,7.1676,,,
30169,09/18/17 05:29:58 AM,207,0.5973,7.1676,,,
30170,09/18/17 05:34:58 AM,206,0.5944,7.1330,,,
30171,09/18/17 05:39:58 AM,206,0.5944,7.1330,,,
30172,09/18/17 05:44:58 AM,206,0.5944,7.1330,,,
30173,09/18/17 05:49:58 AM,206,0.5944,7.1330,,,
30174,09/18/17 05:54:58 AM,205,0.5915,7.0983,,,
30175,09/18/17 05:59:58 AM,207,0.5973,7.1676,,,
30176,09/18/17 06:04:58 AM,206,0.5944,7.1330,,,
30177,09/18/17 06:09:58 AM,206,0.5944,7.1330,,,
30178,09/18/17 06:14:58 AM,206,0.5944,7.1330,,,
30179,09/18/17 06:19:58 AM,206,0.5944,7.1330,,,
30180,09/18/17 06:24:58 AM,206,0.5944,7.1330,,,
30181,09/18/17 06:29:58 AM,205,0.5915,7.0983,,,
30182,09/18/17 06:34:58 AM,205,0.5915,7.0983,,,
30183,09/18/17 06:39:58 AM,206,0.5944,7.1330,,,
30184,09/18/17 06:44:58 AM,205,0.5915,7.0983,,,
30185,09/18/17 06:49:58 AM,206,0.5944,7.1330,,,
30186,09/18/17 06:54:58 AM,205,0.5915,7.0983,,,
30187,09/18/17 06:59:58 AM,205,0.5915,7.0983,,,
30188,09/18/17 07:04:58 AM,205,0.5915,7.0983,,,
30189,09/18/17 07:09:58 AM,205,0.5915,7.0983,,,
30190,09/18/17 07:14:58 AM,205,0.5915,7.0983,,,
30191,09/18/17 07:19:58 AM,205,0.5915,7.0983,,,
30192,09/18/17 07:24:58 AM,205,0.5915,7.0983,,,
30193,09/18/17 07:29:58 AM,205,0.5915,7.0983,,,
30194,09/18/17 07:34:58 AM,205,0.5915,7.0983,,,
30195,09/18/17 07:39:58 AM,205,0.5915,7.0983,,,
30196,09/18/17 07:44:58 AM,205,0.5915,7.0983,,,
30197,09/18/17 07:49:58 AM,205,0.5915,7.0983,,,
30198,09/18/17 07:54:58 AM,205,0.5915,7.0983,,,
30199,09/18/17 07:59:58 AM,206,0.5944,7.1330,,,
30200,09/18/17 08:04:58 AM,207,0.5973,7.1676,,,
30201,09/18/17 08:09:58 AM,207,0.5973,7.1676,,,
30202,09/18/17 08:14:58 AM,207,0.5973,7.1676,,,
30203,09/18/17 08:19:58 AM,206,0.5944,7.1330,,,
30204,09/18/17 08:24:58 AM,206,0.5944,7.1330,,,
30205,09/18/17 08:29:58 AM,207,0.5973,7.1676,,,
30206,09/18/17 08:34:58 AM,206,0.5944,7.1330,,,
30207,09/18/17 08:39:58 AM,207,0.5973,7.1676,,,
30208,09/18/17 08:44:58 AM,206,0.5944,7.1330,,,
30209,09/18/17 08:49:58 AM,208,0.6002,7.2022,,,
30210,09/18/17 08:54:58 AM,209,0.6031,7.2368,,,
30211,09/18/17 08:59:58 AM,215,0.6204,7.4446,,,
30212,09/18/17 09:04:58 AM,210,0.6060,7.2715,,,
30213,09/18/17 09:09:58 AM,210,0.6060,7.2715,,,
30214,09/18/17 09:14:58 AM,210,0.6060,7.2715,,,
30215,09/18/17 09:19:58 AM,210,0.6060,7.2715,,,
30216,09/18/17 09:24:58 AM,210,0.6060,7.2715,,,
30217,09/18/17 09:29:58 AM,210,0.6060,7.2715,,,
30218,09/18/17 09:34:58 AM,209,0.6031,7.2368,,,
30219,09/18/17 09:39:58 AM,211,0.6088,7.3061,,,
30220,09/18/17 09:44:58 AM,212,0.6117,7.3407,,,
30221,09/18/17 09:49:58 AM,212,0.6117,7.3407,,,
30222,09/18/17 09:54:58 AM,213,0.6146,7.3753,,,
30223,09/18/17 09:59:58 AM,213,0.6146,7.3753,,,
30224,09/18/17 10:04:58 AM,213,0.6146,7.3753,,,
30225,09/18/17 10:09:58 AM,213,0.6146,7.3753,,,
30226,09/18/17 10:14:58 AM,213,0.6146,7.3753,,,
30227,09/18/17 10:19:58 AM,213,0.6146,7.3753,,,
30228,09/18/17 10:24:58 AM,213,0.6146,7.3753,,,
30229,09/18/17 10:29:58 AM,214,0.6175,7.4100,,,
30230,09/18/17 10:34:58 AM,213,0.6146,7.3753,,,
30231,09/18/17 10:39:58 AM,213,0.6146,7.3753,,,
30232,09/18/17 10:44:58 AM,214,0.6175,7.4100,,,
30233,09/18/17 10:49:58 AM,215,0.6204,7.4446,,,
30234,09/18/17 10:54:58 AM,214,0.6175,7.4100,,,
30235,09/18/17 10:59:58 AM,216,0.6233,7.4792,,,
30236,09/18/17 11:04:58 AM,217,0.6262,7.5138,,,
30237,09/18/17 11:09:58 AM,216,0.6233,7.4792,,,
30238,09/18/17 11:14:58 AM,217,0.6262,7.5138,,,
30239,09/18/17 11:19:58 AM,217,0.6262,7.5138,,,
30240,09/18/17 11:24:58 AM,217,0.6262,7.5138,,,
30241,09/18/17 11:29:58 AM,217,0.6262,7.5138,,,
30242,09/18/17 11:34:58 AM,217,0.6262,7.5138,,,
30243,09/18/17 11:39:58 AM,217,0.6262,7.5138,,,
30244,09/18/17 11:44:58 AM,218,0.6290,7.5485,,,
30245,09/18/17 11:49:58 AM,219,0.6319,7.5831,,,
30246,09/18/17 11:54:58 AM,218,0.6290,7.5485,,,
30247,09/18/17 11:59:58 AM,219,0.6319,7.5831,,,
30248,09/18/17 12:04:58 PM,219,0.6319,7.5831,,,
30249,09/18/17 12:09:58 PM,219,0.6319,7.5831,,,
30250,09/18/17 12:14:58 PM,219,0.6319,7.5831,,,
30251,09/18/17 12:19:58 PM,219,0.6319,7.5831,,,
30252,09/18/17 12:24:58 PM,218,0.6290,7.5485,,,
30253,09/18/17 12:29:58 PM,219,0.6319,7.5831,,,
30254,09/18/17 12:34:58 PM,219,0.6319,7.5831,,,
30255,09/18/17 12:39:58 PM,219,0.6319,7.5831,,,
30256,09/18/17 12:44:58 PM,219,0.6319,7.5831,,,
30257,09/18/17 12:49:58 PM,221,0.6377,7.6523,,,
30258,09/18/17 12:54:58 PM,221,0.6377,7.6523,,,
30259,09/18/17 12:59:58 PM,223,0.6435,7.7216,,,
30260,09/18/17 01:04:58 PM,222,0.6406,7.6870,,,
30261,09/18/17 01:09:58 PM,223,0.6435,7.7216,,,
30262,09/18/17 01:14:58 PM,222,0.6406,7.6870,,,
30263,09/18/17 01:19:58 PM,224,0.6464,7.7562,,,
30264,09/18/17 01:24:58 PM,222,0.6406,7.6870,,,
30265,09/18/17 01:29:58 PM,223,0.6435,7.7216,,,
30266,09/18/17 01:34:58 PM,222,0.6406,7.6870,,,
30267,09/18/17 01:39:58 PM,222,0.6406,7.6870,,,
30268,09/18/17 01:44:58 PM,222,0.6406,7.6870,,,
30269,09/18/17 01:49:58 PM,223,0.6435,7.7216,,,
30270,09/18/17 01:54:58 PM,224,0.6464,7.7562,,,
30271,09/18/17 01:59:58 PM,223,0.6435,7.7216,,,
30272,09/18/17 02:04:58 PM,224,0.6464,7.7562,,,
30273,09/18/17 02:09:58 PM,225,0.6492,7.7908,,,
30274,09/18/17 02:14:58 PM,224,0.6464,7.7562,,,
30275,09/18/17 02:19:58 PM,225,0.6492,7.7908,,,
30276,09/18/17 02:24:58 PM,224,0.6464,7.7562,,,
30277,09/18/17 02:29:58 PM,225,0.6492,7.7908,,,
30278,09/18/17 02:34:58 PM,227,0.6550,7.8601,,,
30279,09/18/17 02:39:58 PM,224,0.6464,7.7562,,,
30280,09/18/17 02:44:58 PM,227,0.6550,7.8601,,,
30281,09/18/17 02:49:58 PM,225,0.6492,7.7908,,,
30282,09/18/17 02:54:58 PM,226,0.6521,7.8255,,,
30283,09/18/17 02:59:58 PM,227,0.6550,7.8601,,,
30284,09/18/17 03:04:58 PM,227,0.6550,7.8601,,,
30285,09/18/17 03:09:58 PM,226,0.6521,7.8255,,,
30286,09/18/17 03:14:58 PM,226,0.6521,7.8255,,,
30287,09/18/17 03:19:58 PM,227,0.6550,7.8601,,,
30288,09/18/17 03:24:58 PM,225,0.6492,7.7908,,,
30289,09/18/17 03:29:58 PM,224,0.6464,7.7562,,,
30290,09/18/17 03:34:58 PM,225,0.6492,7.7908,,,
30291,09/18/17 03:39:58 PM,224,0.6464,7.7562,,,
30292,09/18/17 03:44:58 PM,224,0.6464,7.7562,,,
30293,09/18/17 03:49:58 PM,226,0.6521,7.8255,,,
30294,09/18/17 03:54:58 PM,225,0.6492,7.7908,,,
30295,09/18/17 03:59:58 PM,226,0.6521,7.8255,,,
30296,09/18/17 04:04:58 PM,226,0.6521,7.8255,,,
30297,09/18/17 04:09:58 PM,226,0.6521,7.8255,,,
30298,09/18/17 04:14:58 PM,227,0.6550,7.8601,,,
30299,09/18/17 04:19:58 PM,227,0.6550,7.8601,,,
30300,09/18/17 04:24:58 PM,226,0.6521,7.8255,,,
30301,09/18/17 04:29:58 PM,226,0.6521,7.8255,,,
30302,09/18/17 04:34:58 PM,226,0.6521,7.8255,,,
30303,09/18/17 04:39:58 PM,226,0.6521,7.8255,,,
30304,09/18/17 04:44:58 PM,225,0.6492,7.7908,,,
30305,09/18/17 04:49:58 PM,225,0.6492,7.7908,,,
30306,09/18/17 04:54:58 PM,224,0.6464,7.7562,,,
30307,09/18/17 04:59:58 PM,217,0.6262,7.5138,,,
30308,09/18/17 05:04:58 PM,213,0.6146,7.3753,,,
30309,09/18/17 05:09:58 PM,211,0.6088,7.3061,,,
30310,09/18/17 05:14:58 PM,215,0.6204,7.4446,,,
30311,09/18/17 05:19:58 PM,214,0.6175,7.4100,,,
30312,09/18/17 05:24:58 PM,215,0.6204,7.4446,,,
30313,09/18/17 05:29:58 PM,215,0.6204,7.4446,,,
30314,09/18/17 05:34:58 PM,214,0.6175,7.4100,,,
30315,09/18/17 05:39:58 PM,214,0.6175,7.4100,,,
30316,09/18/17 05:44:58 PM,214,0.6175,7.4100,,,
30317,09/18/17 05:49:58 PM,215,0.6204,7.4446,,,
30318,09/18/17 05:54:58 PM,215,0.6204,7.4446,,,
30319,09/18/17 05:59:58 PM,215,0.6204,7.4446,,,
30320,09/18/17 06:04:58 PM,215,0.6204,7.4446,,,
30321,09/18/17 06:09:58 PM,215,0.6204,7.4446,,,
30322,09/18/17 06:14:58 PM,215,0.6204,7.4446,,,
30323,09/18/17 06:19:58 PM,214,0.6175,7.4100,,,
30324,09/18/17 06:24:58 PM,214,0.6175,7.4100,,,
30325,09/18/17 06:29:58 PM,214,0.6175,7.4100,,,
30326,09/18/17 06:34:58 PM,214,0.6175,7.4100,,,
30327,09/18/17 06:39:58 PM,214,0.6175,7.4100,,,
30328,09/18/17 06:44:58 PM,214,0.6175,7.4100,,,
30329,09/18/17 06:49:58 PM,213,0.6146,7.3753,,,
30330,09/18/17 06:54:58 PM,213,0.6146,7.3753,,,
30331,09/18/17 06:59:58 PM,213,0.6146,7.3753,,,
30332,09/18/17 07:04:58 PM,213,0.6146,7.3753,,,
30333,09/18/17 07:09:58 PM,213,0.6146,7.3753,,,
30334,09/18/17 07:14:58 PM,213,0.6146,7.3753,,,
30335,09/18/17 07:19:58 PM,213,0.6146,7.3753,,,
30336,09/18/17 07:24:58 PM,213,0.6146,7.3753,,,
30337,09/18/17 07:29:58 PM,213,0.6146,7.3753,,,
30338,09/18/17 07:34:58 PM,213,0.6146,7.3753,,,
30339,09/18/17 07:39:58 PM,213,0.6146,7.3753,,,
30340,09/18/17 07:44:58 PM,213,0.6146,7.3753,,,
30341,09/18/17 07:49:58 PM,212,0.6117,7.3407,,,
30342,09/18/17 07:54:58 PM,212,0.6117,7.3407,,,
30343,09/18/17 07:59:58 PM,213,0.6146,7.3753,,,
30344,09/18/17 08:04:58 PM,212,0.6117,7.3407,,,
30345,09/18/17 08:09:58 PM,212,0.6117,7.3407,,,
30346,09/18/17 08:14:58 PM,212,0.6117,7.3407,,,
30347,09/18/17 08:19:58 PM,212,0.6117,7.3407,,,
30348,09/18/17 08:24:58 PM,212,0.6117,7.3407,,,
30349,09/18/17 08:29:58 PM,213,0.6146,7.3753,,,
30350,09/18/17 08:34:58 PM,213,0.6146,7.3753,,,
30351,09/18/17 08:39:58 PM,214,0.6175,7.4100,,,
30352,09/18/17 08:44:58 PM,214,0.6175,7.4100,,,
30353,09/18/17 08:49:58 PM,214,0.6175,7.4100,,,
30354,09/18/17 08:54:58 PM,214,0.6175,7.4100,,,
30355,09/18/17 08:59:58 PM,215,0.6204,7.4446,,,
30356,09/18/17 09:04:58 PM,215,0.6204,7.4446,,,
30357,09/18/17 09:09:58 PM,214,0.6175,7.4100,,,
30358,09/18/17 09:14:58 PM,215,0.6204,7.4446,,,
30359,09/18/17 09:19:58 PM,214,0.6175,7.4100,,,
30360,09/18/17 09:24:58 PM,214,0.6175,7.4100,,,
30361,09/18/17 09:29:58 PM,214,0.6175,7.4100,,,
30362,09/18/17 09:34:58 PM,213,0.6146,7.3753,,,
30363,09/18/17 09:39:58 PM,213,0.6146,7.3753,,,
30364,09/18/17 09:44:58 PM,215,0.6204,7.4446,,,
30365,09/18/17 09:49:58 PM,215,0.6204,7.4446,,,
30366,09/18/17 09:54:58 PM,215,0.6204,7.4446,,,
30367,09/18/17 09:59:58 PM,213,0.6146,7.3753,,,
30368,09/18/17 10:04:58 PM,213,0.6146,7.3753,,,
30369,09/18/17 10:09:58 PM,214,0.6175,7.4100,,,
30370,09/18/17 10:14:58 PM,213,0.6146,7.3753,,,
30371,09/18/17 10:19:58 PM,212,0.6117,7.3407,,,
30372,09/18/17 10:24:58 PM,212,0.6117,7.3407,,,
30373,09/18/17 10:29:58 PM,214,0.6175,7.4100,,,
30374,09/18/17 10:34:58 PM,213,0.6146,7.3753,,,
30375,09/18/17 10:39:58 PM,213,0.6146,7.3753,,,
30376,09/18/17 10:44:58 PM,214,0.6175,7.4100,,,
30377,09/18/17 10:49:58 PM,213,0.6146,7.3753,,,
30378,09/18/17 10:54:58 PM,213,0.6146,7.3753,,,
30379,09/18/17 10:59:58 PM,213,0.6146,7.3753,,,
30380,09/18/17 11:04:58 PM,214,0.6175,7.4100,,,
30381,09/18/17 11:09:58 PM,213,0.6146,7.3753,,,
30382,09/18/17 11:14:58 PM,213,0.6146,7.3753,,,
30383,09/18/17 11:19:58 PM,214,0.6175,7.4100,,,
30384,09/18/17 11:24:58 PM,213,0.6146,7.3753,,,
30385,09/18/17 11:29:58 PM,214,0.6175,7.4100,,,
30386,09/18/17 11:34:58 PM,214,0.6175,7.4100,,,
30387,09/18/17 11:39:58 PM,214,0.6175,7.4100,,,
30388,09/18/17 11:44:58 PM,214,0.6175,7.4100,,,
30389,09/18/17 11:49:58 PM,213,0.6146,7.3753,,,
30390,09/18/17 11:54:58 PM,214,0.6175,7.4100,,,
